Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison,home_score,away_score,total_goals,result
34,Sun,2025-04-27,15:00,Inter,0–1,Roma,70240.0,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,seriea,2024-2025,0,1,1,away
34,Sun,2025-04-27,15:00,Fiorentina,2–1,Empoli,20547.0,Stadio Artemio Franchi,Antonio Rapuano,Match Report,,seriea,2024-2025,2,1,3,home
34,Sun,2025-04-27,18:00,Juventus,2–0,Monza,40016.0,Allianz Stadium,Daniele Perenzoni,Match Report,,seriea,2024-2025,2,0,2,home
34,Sun,2025-04-27,20:45,Napoli,2–0,Torino,51144.0,Stadio Diego Armando Maradona,Maurizio Mariani,Match Report,,seriea,2024-2025,2,0,2,home
34,Sun,2025-04-27,20:45,Atalanta,1–1,Lecce,21875.0,Gewiss Stadium,Federico La Penna,Match Report,,seriea,2024-2025,1,1,2,draw
34,Mon,2025-04-28,18:30,Udinese,0–0,Bologna,23414.0,Bluenergy Stadium,Fabio Maresca,Match Report,,seriea,2024-2025,0,0,0,draw
34,Mon,2025-04-28,20:45,Lazio,2–2,Parma,32000.0,Stadio Olimpico,Juan Luca Sacchi,Match Report,,seriea,2024-2025,2,2,4,draw
34,Mon,2025-04-28,20:45,Hellas Verona,0–2,Cagliari,20741.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,seriea,2024-2025,0,2,2,away
35,Fri,2025-05-02,20:45,Torino,1–1,Venezia,21931.0,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,,seriea,2024-2025,1,1,2,draw
35,Sat,2025-05-03,15:00,Parma,0–1,Como,20132.0,Stadio Ennio Tardini,Marco Di Bello,Match Report,,seriea,2024-2025,0,1,1,away
35,Sat,2025-05-03,15:00,Cagliari,1–2,Udinese,16099.0,Unipol Domus,Ermanno Feliciani,Match Report,,seriea,2024-2025,1,2,3,away
35,Sat,2025-05-03,18:00,Lecce,0–1,Napoli,28403.0,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,,seriea,2024-2025,0,1,1,away
35,Sat,2025-05-03,20:45,Inter,1–0,Hellas Verona,70222.0,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,seriea,2024-2025,1,0,1,home
35,Sun,2025-05-04,12:30,Empoli,0–1,Lazio,8787.0,Stadio Carlo Castellani - Computer Gross...,Andrea Colombo,Match Report,,seriea,2024-2025,0,1,1,away
35,Sun,2025-05-04,15:00,Monza,0–4,Atalanta,10440.0,U-Power Stadium,Luca Pairetto,Match Report,,seriea,2024-2025,0,4,4,away
35,Sun,2025-05-04,18:00,Roma,1–0,Fiorentina,63640.0,Stadio Olimpico,Daniele Chiffi,Match Report,,seriea,2024-2025,1,0,1,home
35,Sun,2025-05-04,20:45,Bologna,1–1,Juventus,30846.0,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,seriea,2024-2025,1,1,2,draw
35,Mon,2025-05-05,20:45,Genoa,1–2,Milan,32081.0,Stadio Comunale Luigi Ferraris,Giuseppe Collu,Match Report,,seriea,2024-2025,1,2,3,away
36,Fri,2025-05-09,20:45,Milan,3–1,Bologna,71076.0,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,,seriea,2024-2025,3,1,4,home
36,Sat,2025-05-10,15:00,Como,3–1,Cagliari,13602.0,Stadio Giuseppe Sinigaglia,Francesco Fourneau,Match Report,,seriea,2024-2025,3,1,4,home
36,Sat,2025-05-10,18:00,Lazio,1–1,Juventus,56000.0,Stadio Olimpico,Davide Massa,Match Report,,seriea,2024-2025,1,1,2,draw
36,Sat,2025-05-10,20:45,Empoli,2–1,Parma,12040.0,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,,seriea,2024-2025,2,1,3,home
36,Sun,2025-05-11,12:30,Udinese,1–2,Monza,20845.0,Bluenergy Stadium,Valerio Crezzini,Match Report,,seriea,2024-2025,1,2,3,away
36,Sun,2025-05-11,15:00,Hellas Verona,1–1,Lecce,27709.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,,seriea,2024-2025,1,1,2,draw
36,Sun,2025-05-11,18:00,Torino,0–2,Inter,26537.0,Stadio Olimpico Grande Torino,Federico La Penna,Match Report,,seriea,2024-2025,0,2,2,away
36,Sun,2025-05-11,20:45,Napoli,2–2,Genoa,51426.0,Stadio Diego Armando Maradona,Marco Piccinini,Match Report,,seriea,2024-2025,2,2,4,draw
36,Mon,2025-05-12,18:30,Venezia,2–1,Fiorentina,11000.0,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,,seriea,2024-2025,2,1,3,home
36,Mon,2025-05-12,20:45,Atalanta,2–1,Roma,23249.0,Gewiss Stadium,Simone Sozza,Match Report,,seriea,2024-2025,2,1,3,home
37,Sat,2025-05-17,20:45,Genoa,2–3,Atalanta,31929.0,Stadio Comunale Luigi Ferraris,Davide Ghersini,Match Report,,seriea,2024-2025,2,3,5,away
37,Sun,2025-05-18,20:45,Parma,0–0,Napoli,20388.0,Stadio Ennio Tardini,Daniele Doveri,Match Report,,seriea,2024-2025,0,0,0,draw
37,Sun,2025-05-18,20:45,Fiorentina,3–2,Bologna,21280.0,Stadio Artemio Franchi,Luca Zufferli,Match Report,,seriea,2024-2025,3,2,5,home
37,Sun,2025-05-18,20:45,Cagliari,3–0,Venezia,16176.0,Unipol Domus,Luca Pairetto,Match Report,,seriea,2024-2025,3,0,3,home
37,Sun,2025-05-18,20:45,Roma,3–1,Milan,68143.0,Stadio Olimpico,Marco Piccinini,Match Report,,seriea,2024-2025,3,1,4,home
37,Sun,2025-05-18,20:45,Hellas Verona,1–1,Como,24344.0,Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,seriea,2024-2025,1,1,2,draw
37,Sun,2025-05-18,20:45,Monza,1–3,Empoli,7472.0,U-Power Stadium,Livio Marinelli,Match Report,,seriea,2024-2025,1,3,4,away
37,Sun,2025-05-18,20:45,Juventus,2–0,Udinese,40259.0,Allianz Stadium,Giovanni Ayroldi,Match Report,,seriea,2024-2025,2,0,2,home
37,Sun,2025-05-18,20:45,Lecce,1–0,Torino,21726.0,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,,seriea,2024-2025,1,0,1,home
37,Sun,2025-05-18,20:45,Inter,2–2,Lazio,71060.0,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,seriea,2024-2025,2,2,4,draw
38,Fri,2025-05-23,20:45,Napoli,2–0,Cagliari,53000.0,Stadio Diego Armando Maradona,Federico La Penna,Match Report,,seriea,2024-2025,2,0,2,home
38,Fri,2025-05-23,20:45,Como,0–2,Inter,10656.0,Stadio Giuseppe Sinigaglia,Davide Massa,Match Report,,seriea,2024-2025,0,2,2,away
38,Sat,2025-05-24,18:00,Bologna,1–3,Genoa,29975.0,Stadio Renato Dall'Ara,Marco Monaldi,Match Report,,seriea,2024-2025,1,3,4,away
38,Sat,2025-05-24,20:45,Milan,2–0,Monza,69124.0,Stadio Giuseppe Meazza,Daniele Rutella,Match Report,,seriea,2024-2025,2,0,2,home
38,Sun,2025-05-25,20:45,Udinese,2–3,Fiorentina,20463.0,Bluenergy Stadium,Matteo Marcenaro,Match Report,,seriea,2024-2025,2,3,5,away
38,Sun,2025-05-25,20:45,Lazio,0–1,Lecce,53000.0,Stadio Olimpico,Michael Fabbri,Match Report,,seriea,2024-2025,0,1,1,away
38,Sun,2025-05-25,20:45,Torino,0–2,Roma,24252.0,Stadio Olimpico Grande Torino,Marco Di Bello,Match Report,,seriea,2024-2025,0,2,2,away
38,Sun,2025-05-25,20:45,Venezia,2–3,Juventus,12048.0,Stadio Pier Luigi Penzo,Andrea Colombo,Match Report,,seriea,2024-2025,2,3,5,away
38,Sun,2025-05-25,20:45,Atalanta,2–3,Parma,23161.0,Gewiss Stadium,Livio Marinelli,Match Report,,seriea,2024-2025,2,3,5,away
38,Sun,2025-05-25,20:45,Empoli,1–2,Hellas Verona,14025.0,Stadio Carlo Castellani - Computer Gross...,Daniele Doveri,Match Report,,seriea,2024-2025,1,2,3,away
