player_id,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,league,saison
32e2163d,260,Justin-Noël Kalumba,fr FRA,FW,Angers,19,2004,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a426a912,261,Warren Kamanzi,no NOR,MF,Toulouse,23,2000,24,11,1022,11.4,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,ligue1,2024-2025
4da9191b,262,Glen Kamara,fi FIN,MF,Rennes,28,1995,13,8,662,7.4,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,ligue1,2024-2025
1a7cfdea,263,Noham Kamara,fr FRA,DF,Paris Saint-Germain,17,2007,2,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
c5908bc4,264,Nordine Kandil,fr FRA,MF,Strasbourg,22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
8455ad90,265,Lee Kang-in,kr KOR,"FW,MF",Paris Saint-Germain,23,2001,30,19,1663,18.5,6,6,12,6,0,0,1,0,0.32,0.32,0.65,0.32,0.65,Matches,ligue1,2024-2025
abefc3af,266,Yassine Kechta,ma MAR,"MF,FW",Le Havre,22,2002,31,25,2096,23.3,2,0,2,2,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches,ligue1,2024-2025
51dbeea9,267,Thilo Kehrer,de GER,DF,Monaco,27,1996,27,27,2383,26.5,4,0,4,4,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,ligue1,2024-2025
88acf83f,268,Reda Khadra,de GER,"FW,MF",Reims,23,2001,4,0,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2677a1de,269,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,33,1991,30,10,1118,12.4,1,1,2,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,ligue1,2024-2025
d17ce930,270,Abdukodir Khusanov,uz UZB,DF,Lens,20,2004,13,11,975,10.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
aef6e670,271,Presnel Kimpembe,fr FRA,DF,Paris Saint-Germain,28,1995,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
43458538,272,Joshua King,no NOR,"FW,MF",Toulouse,32,1992,28,21,1673,18.6,6,3,9,6,0,0,2,0,0.32,0.16,0.48,0.32,0.48,Matches,ligue1,2024-2025
9f30e7ed,273,Cédric Kipré,ci CIV,DF,Reims,27,1996,28,26,2190,24.3,0,1,1,0,0,0,4,2,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
faf873a7,274,Hervé Koffi,bf BFA,GK,Lens,27,1996,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
ff74841d,275,Philipp Köhn,ch SUI,GK,Monaco,26,1998,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
9fc2531b,276,Koka,eg EGY,FW,Le Havre,31,1993,16,10,851,9.5,3,1,4,2,1,1,2,0,0.32,0.11,0.42,0.21,0.32,Matches,ligue1,2024-2025
c0b3669f,277,Randal Kolo Muani,fr FRA,FW,Paris Saint-Germain,25,1998,10,2,358,4.0,2,1,3,1,1,1,0,0,0.50,0.25,0.75,0.25,0.50,Matches,ligue1,2024-2025
cce181df,278,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,31,1993,25,22,2020,22.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
c1ebf5d2,279,Abdoul Koné,fr FRA,DF,Reims,19,2005,4,1,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2eb1ec07,280,Amadou Koné,ml MLI,MF,Reims,19,2005,24,17,1293,14.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
e0220b70,281,Ismaël Koné,ca CAN,MF,Marseille,22,2002,8,3,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
e0220b70,282,Ismaël Koné,ca CAN,MF,Rennes,22,2002,13,4,469,5.2,2,1,3,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58,Matches,ligue1,2024-2025
cb3c6ca9,283,Emmanuel Koum Mbondo,fr FRA,FW,Marseille,18,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
562a4799,284,Boubakar Kouyaté,ml MLI,DF,Montpellier,27,1997,11,8,756,8.4,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2659a508,285,Goduine Koyalipou,cf CTA,FW,Lens,24,2000,15,12,885,9.8,4,0,4,4,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches,ligue1,2024-2025
c385bf49,286,Sael Kumbedi,fr FRA,DF,Lyon,19,2005,14,12,951,10.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
d4e93bab,287,Daler Kuzyaev,ru RUS,MF,Le Havre,31,1993,12,6,567,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,ligue1,2024-2025
dea88efd,288,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,23,2001,14,11,916,10.2,4,3,7,4,0,0,0,0,0.39,0.29,0.69,0.39,0.69,Matches,ligue1,2024-2025
c90f380c,289,Rémy Labeau Lascary,gp GLP,"MF,FW",Lens,21,2003,14,6,637,7.1,2,1,3,2,0,0,5,0,0.28,0.14,0.42,0.28,0.42,Matches,ligue1,2024-2025
7cdda3bf,290,Gaëtan Laborde,fr FRA,FW,Nice,30,1994,28,20,1829,20.3,11,4,15,7,4,4,1,0,0.54,0.20,0.74,0.34,0.54,Matches,ligue1,2024-2025
9dbb75ca,291,Alexandre Lacazette,fr FRA,FW,Lyon,33,1991,30,24,2051,22.8,15,2,17,10,5,6,5,0,0.66,0.09,0.75,0.44,0.53,Matches,ligue1,2024-2025
fdfe71e8,292,Younes Lachaab,fr FRA,MF,Lille,19,2005,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4e7db402,293,Alban Lafont,ci CIV,GK,Nantes,25,1999,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
770d7eb8,294,Kenny Lala,mg MAD,DF,Brest,32,1991,30,29,2686,29.8,3,2,5,0,3,3,5,0,0.10,0.07,0.17,0.00,0.07,Matches,ligue1,2024-2025
01870104,295,Mohamed Lamine Bayo,gn GUI,FW,Lille,26,1998,12,4,309,3.4,2,1,3,2,0,0,1,0,0.58,0.29,0.87,0.58,0.87,Matches,ligue1,2024-2025
b49729cb,296,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,27,1997,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
547a72ad,297,Julien Le Cardinal,fr FRA,DF,Brest,26,1997,16,15,1378,15.3,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,ligue1,2024-2025
88c4d190,298,Jérémy Le Douaron,fr FRA,FW,Brest,26,1998,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2fa2a875,299,Benjamin Lecomte,fr FRA,GK,Montpellier,33,1991,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f5044e54,300,Pierre Lees-Melou,fr FRA,MF,Brest,31,1993,20,17,1526,17.0,2,2,4,2,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
c3e4ecbb,301,Jordan Lefort,fr FRA,DF,Angers,30,1993,34,34,3060,34.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,ligue1,2024-2025
8ca9415f,302,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,20,2003,27,20,1779,19.8,4,3,7,4,0,0,2,0,0.20,0.15,0.35,0.20,0.35,Matches,ligue1,2024-2025
51c83a90,303,Donovan Léon,gf GUF,GK,Auxerre,31,1992,32,32,2880,32.0,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,ligue1,2024-2025
85ce1949,304,Esteban Lepaul,fr FRA,FW,Angers,24,2000,28,18,1629,18.1,9,0,9,9,0,0,2,0,0.50,0.00,0.50,0.50,0.50,Matches,ligue1,2024-2025
1e52971c,305,Johann Lepenant,fr FRA,MF,Nantes,21,2002,29,23,2048,22.8,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,Matches,ligue1,2024-2025
88972aa9,306,Louis Leroux,fr FRA,"MF,DF",Nantes,18,2006,16,8,816,9.1,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,ligue1,2024-2025
ff800ed8,307,Pol Lirola,es ESP,DF,Marseille,26,1997,19,5,680,7.6,1,2,3,1,0,0,1,1,0.13,0.26,0.40,0.13,0.40,Matches,ligue1,2024-2025
ac89503b,308,Gautier Lloris,fr FRA,DF,Le Havre,29,1995,31,31,2768,30.8,2,1,3,2,0,0,5,0,0.07,0.03,0.10,0.07,0.10,Matches,ligue1,2024-2025
40221fa7,309,Bradley Locko,fr FRA,DF,Brest,22,2002,2,1,97,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
daa11a4f,310,Elysée Logbo,fr FRA,FW,Le Havre,20,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f00de885,311,Anthony Lopes,pt POR,GK,Nantes,33,1990,18,18,1563,17.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
fc4cf6a7,312,Jordan Lotomba,ch SUI,"DF,MF",Nice,25,1998,2,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f999e9be,313,Tom Louchet,fr FRA,"DF,MF",Nice,21,2003,22,7,775,8.6,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,ligue1,2024-2025
b1c7a35e,314,Milos Lukovic,rs SRB,FW,Strasbourg,18,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
5bdb4a7b,315,Othmane Maamma,ma MAR,MF,Montpellier,18,2005,12,2,361,4.0,1,1,2,1,0,0,1,0,0.25,0.25,0.50,0.25,0.50,Matches,ligue1,2024-2025
b3f8bdef,316,Deiver Machado,co COL,"DF,MF",Lens,30,1993,27,20,1805,20.1,1,4,5,1,0,0,7,2,0.05,0.20,0.25,0.05,0.25,Matches,ligue1,2024-2025
e7cf1d4c,317,Lanroy Machine,fr FRA,MF,Angers,18,2005,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
0bb6e193,318,Yvann Macon,fr FRA,DF,Saint-Étienne,25,1998,12,10,790,8.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
0ed50019,319,Eros Maddy,nl NED,"FW,MF",Auxerre,23,2001,2,0,15,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
dfc5d4fa,320,Soungoutou Magassa,fr FRA,MF,Monaco,20,2003,21,12,1025,11.4,0,1,1,0,0,0,5,1,0.00,0.09,0.09,0.00,0.09,Matches,ligue1,2024-2025
d4d35152,321,Hugo Magnetti,fr FRA,MF,Brest,26,1998,32,27,2323,25.8,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,ligue1,2024-2025
42fdb11d,322,Frank Magri,cm CMR,FW,Toulouse,24,1999,31,17,1516,16.8,5,1,6,5,0,0,5,1,0.30,0.06,0.36,0.30,0.36,Matches,ligue1,2024-2025
e3a5814e,323,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,26,1997,32,20,1985,22.1,1,4,5,1,0,0,1,0,0.05,0.18,0.23,0.05,0.23,Matches,ligue1,2024-2025
20de219a,324,Radosław Majecki,pl POL,GK,Monaco,24,1999,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
8fe2fb2a,325,Hamidou Makalou,ml MLI,MF,Brest,18,2006,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
16b9d5cf,326,Nikola Maksimović,rs SRB,DF,Montpellier,32,1991,7,7,581,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4fe2648c,327,Aaron Malouda,fr FRA,FW,Lille,18,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
1d2d5cc8,328,Steve Mandanda,fr FRA,GK,Rennes,39,1985,18,17,1486,16.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
fbd6378b,329,Aïssa Mandi,dz ALG,DF,Lille,32,1991,24,20,1733,19.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a572e291,330,Orel Mangala,be BEL,MF,Lyon,26,1998,1,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
3544641e,331,Sekou Mara,fr FRA,"FW,MF",Strasbourg,22,2002,25,7,768,8.5,1,1,2,1,0,0,2,0,0.12,0.12,0.23,0.12,0.23,Matches,ligue1,2024-2025
d5f2f82b,332,Marquinhos,br BRA,DF,Paris Saint-Germain,30,1994,22,19,1725,19.2,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,ligue1,2024-2025
13579ed2,333,Ange Martial Tia,ml MLI,MF,Reims,17,2006,6,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
468fdbad,334,Jonas Martin,fr FRA,MF,Brest,34,1990,17,5,496,5.5,1,0,1,1,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,ligue1,2024-2025
eba1e557,335,Han-Noah Massengo,fr FRA,MF,Auxerre,23,2001,17,11,1046,11.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
55abe554,336,Clinton Mata,ao ANG,DF,Lyon,31,1992,29,27,2370,26.3,0,4,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,ligue1,2024-2025
15944afd,337,Eliot Matazo,be BEL,MF,Monaco,22,2002,3,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
eb7822d7,338,Nemanja Matić,rs SRB,MF,Lyon,35,1988,29,25,2010,22.3,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
64b170af,339,Rudy Matondo,fr FRA,MF,Auxerre,16,2008,5,0,66,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a17a94d6,340,Azor Matusiwa,nl NED,MF,Rennes,26,1998,29,23,2078,23.1,1,3,4,1,0,0,3,0,0.04,0.13,0.17,0.04,0.17,Matches,ligue1,2024-2025
4bcf39f6,341,Neal Maupay,fr FRA,FW,Marseille,27,1996,22,13,1042,11.6,4,4,8,4,0,0,3,1,0.35,0.35,0.69,0.35,0.69,Matches,ligue1,2024-2025
2c70d915,342,Christian Mawissa,fr FRA,DF,Monaco,19,2005,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
bac89b96,343,Senny Mayulu,fr FRA,MF,Paris Saint-Germain,18,2006,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45,Matches,ligue1,2024-2025
d595de71,344,Ethan Mbappé,fr FRA,MF,Lille,17,2006,10,1,222,2.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
201b4ee4,345,Ibrahim Mbaye,sn SEN,FW,Paris Saint-Germain,16,2008,9,4,340,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.53,0.26,0.53,Matches,ligue1,2024-2025
0f86995c,346,Hianga'a Mbock,fr FRA,MF,Brest,24,1999,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a5f5d094,347,Mark McKenzie,us USA,DF,Toulouse,25,1999,30,29,2496,27.7,1,1,2,1,0,0,1,1,0.04,0.04,0.07,0.04,0.07,Matches,ligue1,2024-2025
6f5ec8bb,348,Facundo Medina,ar ARG,DF,Lens,25,1999,29,29,2543,28.3,0,1,1,0,0,0,15,1,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
e1a873eb,349,Henrik Meister,dk DEN,FW,Rennes,20,2003,4,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.00,1.43,1.43,1.43,Matches,ligue1,2024-2025
04ac78d2,350,Bamo Meïté,ci CIV,DF,Montpellier,22,2001,7,6,424,4.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
04ac78d2,351,Bamo Meïté,ci CIV,DF,Marseille,22,2001,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
424cbbb3,352,Kader Meïté,fr FRA,FW,Rennes,16,2007,12,5,544,6.0,2,0,2,2,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,ligue1,2024-2025
d21e361a,353,Farid El Melali,dz ALG,"MF,FW",Angers,27,1997,32,22,1893,21.0,2,3,5,2,0,0,1,0,0.10,0.14,0.24,0.10,0.24,Matches,ligue1,2024-2025
f20e4cc9,354,Nuno Mendes,pt POR,DF,Paris Saint-Germain,22,2002,24,19,1676,18.6,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,Matches,ligue1,2024-2025
3322e296,355,Antoine Mendy,sn SEN,"DF,MF",Nice,20,2004,18,8,825,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
1598599e,356,Nampalys Mendy,sn SEN,MF,Lens,32,1992,10,7,588,6.5,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,ligue1,2024-2025
9bdd8118,357,Gideon Mensah,gh GHA,"DF,MF",Auxerre,26,1998,29,26,2280,25.3,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,ligue1,2024-2025
0bfca6a1,358,Quentin Merlin,fr FRA,"MF,DF",Marseille,22,2002,27,21,1589,17.7,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23,Matches,ligue1,2024-2025
bbc86fc4,359,Rafik Messali,fr FRA,MF,Toulouse,21,2003,13,5,456,5.1,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,ligue1,2024-2025
e162b013,360,Thomas Meunier,be BEL,DF,Lille,32,1991,30,21,1928,21.4,2,0,2,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,ligue1,2024-2025
0c7b1c91,361,Lucas Michal,fr FRA,FW,Monaco,19,2005,8,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
4788cb6b,362,Georges Mikautadze,ge GEO,"FW,MF",Lyon,23,2000,34,13,1449,16.1,11,6,17,8,3,4,2,0,0.68,0.37,1.06,0.50,0.87,Matches,ligue1,2024-2025
3ba938b6,363,Igor Miladinović,rs SRB,MF,Saint-Étienne,21,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
f833a830,364,Takumi Minamino,jp JPN,MF,Monaco,29,1995,31,27,2231,24.8,6,3,9,6,0,0,4,0,0.24,0.12,0.36,0.24,0.36,Matches,ligue1,2024-2025
02b3733e,365,Lucas Mincarelli,fr FRA,DF,Montpellier,20,2004,10,8,715,7.9,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,ligue1,2024-2025
065dc209,366,Terem Moffi,ng NGA,FW,Nice,25,1999,5,0,58,0.6,1,0,1,1,0,0,0,0,1.55,0.00,1.55,1.55,1.55,Matches,ligue1,2024-2025
595e6f3e,367,Mostafa Mohamed,eg EGY,FW,Nantes,26,1997,30,11,1252,13.9,5,0,5,5,0,0,3,0,0.36,0.00,0.36,0.36,0.36,Matches,ligue1,2024-2025
7e82a78f,368,Florent Mollet,fr FRA,MF,Nantes,32,1991,9,3,242,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
12de1b0d,369,Diego Moreira,be BEL,"MF,DF",Strasbourg,19,2004,32,29,2568,28.5,2,7,9,2,0,0,4,1,0.07,0.25,0.32,0.07,0.32,Matches,ligue1,2024-2025
709d3f52,370,Gabriel Moscardo,br BRA,MF,Reims,18,2005,6,0,84,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
153e48e0,371,Yael Mouanga,fr FRA,DF,Montpellier,19,2005,14,10,946,10.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
2591b066,372,Aimen Moueffek,fr FRA,MF,Saint-Étienne,23,2001,22,13,1039,11.5,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,ligue1,2024-2025
6ce43701,373,Youssoufa Moukoko,de GER,FW,Nice,19,2004,11,2,204,2.3,2,1,3,2,0,0,0,0,0.88,0.44,1.32,0.88,1.32,Matches,ligue1,2024-2025
c37823fe,374,Louis Mouton,fr FRA,MF,Saint-Étienne,22,2002,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,ligue1,2024-2025
bb461b8a,375,Ngal'Ayel Mukau,cd COD,MF,Lille,19,2004,22,14,1190,13.2,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,ligue1,2024-2025
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,ligue1,2024-2025
2acf0cd7,376,Marshall Munetsi,zw ZIM,MF,Reims,28,1996,19,19,1692,18.8,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32,Matches,ligue1,2024-2025
cd6a1a59,377,Almoatasem Al Musrati,ly LBY,MF,Monaco,28,1996,10,3,386,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47,Matches,ligue1,2024-2025
ee158be5,378,Junior Mwanga,fr FRA,MF,Le Havre,21,2003,11,11,952,10.6,1,2,3,1,0,0,1,1,0.09,0.19,0.28,0.09,0.28,Matches,ligue1,2024-2025
ee158be5,379,Junior Mwanga,fr FRA,MF,Strasbourg,21,2003,8,2,296,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
b1fe3000,380,Loïc N'Gatta,fr FRA,DF,Auxerre,20,2003,2,0,13,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
63b27fab,381,Djylian N'Guessan,fr FRA,FW,Saint-Étienne,15,2008,8,3,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
a6b6fa6e,382,Mickael Nade,fr FRA,DF,Saint-Étienne,25,1999,26,25,2306,25.6,1,2,3,1,0,0,1,0,0.04,0.08,0.12,0.04,0.12,Matches,ligue1,2024-2025
226673c2,383,Bilal Nadir,ma MAR,MF,Marseille,20,2003,15,5,383,4.3,1,0,1,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,ligue1,2024-2025
8bfbf257,384,Mahamadou Nagida,cm CMR,MF,Rennes,19,2005,12,4,430,4.8,2,0,2,2,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches,ligue1,2024-2025
d97af612,385,Keito Nakamura,jp JPN,"MF,FW",Reims,24,2000,32,31,2649,29.4,11,2,13,11,0,0,5,0,0.37,0.07,0.44,0.37,0.44,Matches,ligue1,2024-2025
ce747d2a,386,Sebastian Nanasi,se SWE,"MF,FW",Strasbourg,22,2002,31,26,2107,23.4,6,4,10,6,0,0,1,0,0.26,0.17,0.43,0.26,0.43,Matches,ligue1,2024-2025
35f311ec,387,Yael Nandjou,fr FRA,DF,Nice,19,2005,3,2,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
65c55288,388,Youssouf Ndayishimiye,bi BDI,DF,Nice,25,1998,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches,ligue1,2024-2025
03412e45,389,Junior Ndiaye,ae UAE,FW,Montpellier,19,2005,15,4,441,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ligue1,2024-2025
36f65bdf,390,Rassoul Ndiaye,sn SEN,MF,Le Havre,22,2001,27,11,1061,11.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,ligue1,2024-2025
