player_id,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,league,saison
66c52a77,274,Ferdi Kadioglu,TUR,"DF,MF",Brighton,24.0,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,Matches,premier,2024-2025
15b287da,275,Daichi Kamada,JPN,MF,Crystal Palace,27.0,1996.0,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
cc77354e,276,Boubacar Kamara,FRA,"MF,DF",Aston Villa,24.0,1999.0,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Matches,premier,2024-2025
e2b2a181,277,Joachim Kayi Sanda,FRA,DF,Southampton,17.0,2006.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e19660a8,278,Michael Kayode,ITA,DF,Brentford,20.0,2004.0,12,6,528,5.9,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,Matches,premier,2024-2025
c5b7c315,279,Michael Keane,ENG,DF,Everton,31.0,1993.0,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26,Matches,premier,2024-2025
62d7ef38,280,Caoimhín Kelleher,IRL,GK,Liverpool,25.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
f31def1e,281,Lloyd Kelly,ENG,DF,Newcastle United,25.0,1998.0,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,Matches,premier,2024-2025
0ad53bdc,282,Milos Kerkez,HUN,DF,Bournemouth,20.0,2003.0,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.05,0.13,0.19,0.05,0.19,Matches,premier,2024-2025
f7042636,283,Bilal El Khannouss,MAR,MF,Leicester City,20.0,2004.0,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21,Matches,premier,2024-2025
d17ce930,284,Abdukodir Khusanov,UZB,DF,Manchester City,20.0,2004.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d0f72bf1,285,Max Kilman,ENG,DF,West Ham United,27.0,1997.0,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
86109b3b,286,Joshua King,ENG,MF,Fulham,17.0,2007.0,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
5791b997,287,Tom King,WAL,GK,Wolves,29.0,1995.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b38ac6a4,288,Antonín Kinský,CZE,GK,Tottenham Hotspur,21.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
dc3e663e,289,Jakub Kiwior,POL,DF,Arsenal,24.0,2000.0,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,premier,2024-2025
4c3a6744,290,Justin Kluivert,NED,MF,Bournemouth,25.0,1999.0,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46,Matches,premier,2024-2025
5ed9b537,291,Ibrahima Konaté,FRA,DF,Liverpool,25.0,1999.0,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches,premier,2024-2025
0313a347,292,Ezri Konsa,ENG,DF,Aston Villa,26.0,1997.0,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
79c0821a,293,Mateo Kovačić,CRO,"MF,DF",Manchester City,30.0,1994.0,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,Matches,premier,2024-2025
c80f8c9d,294,Caleb Kporha,ENG,DF,Crystal Palace,18.0,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
77cf6852,295,Emil Krafth,SWE,DF,Newcastle United,29.0,1994.0,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b62878a5,296,Mohammed Kudus,GHA,"MF,FW",West Ham United,23.0,2000.0,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28,Matches,premier,2024-2025
df3cda47,297,Dejan Kulusevski,SWE,"MF,FW",Tottenham Hotspur,24.0,2000.0,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,Matches,premier,2024-2025
277c49ed,298,Maxence Lacroix,FRA,DF,Crystal Palace,24.0,2000.0,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,premier,2024-2025
99813635,299,Adam Lallana,ENG,MF,Southampton,36.0,1988.0,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,Matches,premier,2024-2025
f4e433d4,300,Tariq Lamptey,GHA,"DF,MF",Brighton,23.0,2000.0,15,10,860,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches,premier,2024-2025
92df535b,301,Will Lankshear,ENG,FW,Tottenham Hotspur,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
ecad9aa5,302,Roméo Lavia,BEL,MF,Chelsea,20.0,2004.0,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,Matches,premier,2024-2025
2b471f99,303,Mario Lemina,GAB,"MF,DF",Wolves,30.0,1993.0,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26,Matches,premier,2024-2025
2628fd2b,304,Bernd Leno,GER,GK,Fulham,32.0,1992.0,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
9b5ce51a,305,Jefferson Lerma,COL,"MF,DF",Crystal Palace,29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,Matches,premier,2024-2025
b57e066e,306,Rico Lewis,ENG,"DF,MF",Manchester City,19.0,2004.0,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,Matches,premier,2024-2025
41f08ac8,307,Keane Lewis-Potter,ENG,"DF,MF",Brentford,23.0,2001.0,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,Matches,premier,2024-2025
5dff6c28,308,Myles Lewis-Skelly,ENG,DF,Arsenal,17.0,2006.0,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,Matches,premier,2024-2025
d6e53a3a,309,Matthijs de Ligt,NED,DF,Manchester Utd,24.0,1999.0,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,premier,2024-2025
b2f4cad5,310,Pedro Lima,BRA,MF,Wolves,18.0,2006.0,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
f5deef4c,311,Victor Lindelöf,SWE,DF,Manchester Utd,30.0,1994.0,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
37dc1a48,312,Jesper Lindstrøm,DEN,MF,Everton,24.0,2000.0,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,premier,2024-2025
afed6722,313,Valentino Livramento,ENG,DF,Newcastle United,21.0,2002.0,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
a2b105e0,314,Sean Longstaff,ENG,MF,Newcastle United,26.0,1997.0,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c6e8cf1f,315,Saša Lukić,SRB,MF,Fulham,27.0,1996.0,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08,Matches,premier,2024-2025
bdf3a08e,316,Joe Lumley,ENG,GK,Southampton,29.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
967ac6e1,317,Massimo Luongo,AUS,MF,Ipswich Town,31.0,1992.0,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
cab9634e,318,Ian Maatsen,NED,DF,Aston Villa,22.0,2002.0,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,Matches,premier,2024-2025
83d074ff,319,Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,Matches,premier,2024-2025
ee38d9c5,320,James Maddison,ENG,MF,Tottenham Hotspur,27.0,1996.0,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.8,Matches,premier,2024-2025
bf34eebd,321,Noni Madueke,ENG,MF,Chelsea,22.0,2002.0,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,Matches,premier,2024-2025
67ac5bb8,322,Gabriel Magalhães,BRA,DF,Arsenal,26.0,1997.0,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches,premier,2024-2025
8a3ddcd2,323,Edmond-Paris Maghoma,ENG,MF,Brentford,23.0,2001.0,8,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d8931174,324,Harry Maguire,ENG,DF,Manchester Utd,31.0,1993.0,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,Matches,premier,2024-2025
c6220452,325,Kobbie Mainoo,ENG,MF,Manchester Utd,19.0,2005.0,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
6b6c793c,326,Tyrell Malacia,NED,MF,Manchester Utd,24.0,1999.0,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
116c35df,327,Donyell Malen,NED,MF,Aston Villa,25.0,1999.0,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89,Matches,premier,2024-2025
c15cb409,328,Mateus Mane,POR,FW,Wolves,16.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
a572e291,329,Orel Mangala,BEL,MF,Everton,26.0,1998.0,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Matches,premier,2024-2025
847b53eb,330,Ryan Manning,IRL,"DF,MF",Southampton,28.0,1996.0,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Matches,premier,2024-2025
bb5fbd2b,331,Solly March,ENG,MF,Brighton,30.0,1994.0,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
0e0102eb,332,Omar Marmoush,EGY,"MF,FW",Manchester City,25.0,1999.0,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,Matches,premier,2024-2025
48a5a5d6,333,Gabriel Martinelli,BRA,"FW,MF",Arsenal,23.0,2001.0,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47,Matches,premier,2024-2025
7956236f,334,Emiliano Martínez,ARG,GK,Aston Villa,31.0,1992.0,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
bac46a10,335,Lisandro Martínez,ARG,DF,Manchester Utd,26.0,1998.0,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15,Matches,premier,2024-2025
feb5d972,336,Pape Matar Sarr,SEN,MF,Tottenham Hotspur,21.0,2002.0,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,Matches,premier,2024-2025
50e6dc35,337,Jean-Philippe Mateta,FRA,FW,Crystal Palace,27.0,1997.0,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48,Matches,premier,2024-2025
30144daa,338,Stephy Mavididi,ENG,MF,Leicester City,26.0,1998.0,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28,Matches,premier,2024-2025
00963611,339,Konstantinos Mavropanos,GRE,DF,West Ham United,26.0,1997.0,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
b74277a0,340,Noussair Mazraoui,MAR,"DF,MF",Manchester Utd,26.0,1997.0,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,Matches,premier,2024-2025
6afaebf2,341,Bryan Mbeumo,CMR,"MF,FW",Brentford,24.0,1999.0,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.4,0.58,Matches,premier,2024-2025
96593e89,342,James Mcatee,ENG,MF,Manchester City,21.0,2002.0,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,Matches,premier,2024-2025
b2c66859,343,Kasey McAteer,IRL,MF,Leicester City,22.0,2001.0,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches,premier,2024-2025
36c2ca73,344,Alex McCarthy,ENG,GK,Southampton,34.0,1989.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
90f91999,345,John McGinn,SCO,MF,Aston Villa,29.0,1994.0,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2,Matches,premier,2024-2025
fc15fb84,346,Dwight McNeil,ENG,MF,Everton,24.0,1999.0,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,Matches,premier,2024-2025
d93c2511,347,Scott McTominay,SCO,MF,Manchester Utd,27.0,1996.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8df7a2fb,348,Ben Mee,ENG,DF,Brentford,34.0,1989.0,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
07382f6c,349,Jayden Meghoma,ENG,DF,Brentford,18.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
d080ed5e,350,Mikel Merino,ESP,"MF,FW",Arsenal,28.0,1996.0,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51,Matches,premier,2024-2025
43d0b694,351,Shumaira Mheuka,ENG,FW,Chelsea,16.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
bee704fc,352,Nikola Milenković,SRB,DF,Nottingham Forest,26.0,1997.0,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,Matches,premier,2024-2025
2c6835e5,353,Lewis Miley,ENG,MF,Newcastle United,18.0,2006.0,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,Matches,premier,2024-2025
2f90f6b8,354,James Milner,ENG,MF,Brighton,38.0,1986.0,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8397a50c,355,Tyrone Mings,ENG,DF,Aston Villa,31.0,1993.0,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c3cf087d,356,Yankuba Minteh,GAM,MF,Brighton,20.0,2004.0,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49,Matches,premier,2024-2025
5cbd1eb0,357,Tyrick Mitchell,ENG,MF,Crystal Palace,24.0,1999.0,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,Matches,premier,2024-2025
74618572,358,Kaoru Mitoma,JPN,MF,Brighton,27.0,1997.0,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,Matches,premier,2024-2025
f230bc30,359,Jakub Moder,POL,MF,Brighton,25.0,1999.0,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
4c168d3a,360,Jeremy Monga,ENG,FW,Leicester City,15.0,2009.0,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
00953a9d,361,Mikey Moore,ENG,"MF,FW",Tottenham Hotspur,16.0,2007.0,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,Matches,premier,2024-2025
0f41e2ee,362,Morato,BRA,DF,Nottingham Forest,23.0,2001.0,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
16e9d0ea,363,Álex Moreno,ESP,DF,Nottingham Forest,31.0,1993.0,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Matches,premier,2024-2025
a23c0949,364,Sam Morsy,EGY,MF,Ipswich Town,32.0,1991.0,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Matches,premier,2024-2025
1e159d70,365,Yerson Mosquera,COL,DF,Wolves,23.0,2001.0,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
9674002f,366,Mason Mount,ENG,"MF,FW",Manchester Utd,25.0,1999.0,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,Matches,premier,2024-2025
92868cb5,367,Divin Mubama,ENG,FW,Manchester City,19.0,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
049a888d,368,Mykhailo Mudryk,UKR,MF,Chelsea,23.0,2001.0,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
2acf0cd7,369,Marshall Munetsi,ZIM,"MF,FW",Wolves,28.0,1996.0,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,premier,2024-2025
a755db8c,370,Rodrigo Muniz,BRA,FW,Fulham,23.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,Matches,premier,2024-2025
778ef829,371,Daniel Muñoz,COL,MF,Crystal Palace,28.0,1996.0,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,Matches,premier,2024-2025
99aa1a84,372,Arijanet Muric,KVX,GK,Ipswich Town,25.0,1998.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
1704b0b8,373,Murillo,BRA,DF,Nottingham Forest,22.0,2002.0,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,Matches,premier,2024-2025
de112b84,374,Jacob Murphy,ENG,"FW,MF",Newcastle United,29.0,1995.0,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,Matches,premier,2024-2025
30d4a2e5,375,Vitaliy Mykolenko,UKR,DF,Everton,25.0,1999.0,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches,premier,2024-2025
5ed97752,376,Iliman Ndiaye,SEN,"MF,FW",Everton,24.0,2000.0,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26,Matches,premier,2024-2025
6b47c5db,377,Wilfred Ndidi,NGA,MF,Leicester City,27.0,1996.0,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.0,0.19,Matches,premier,2024-2025
c70be9cf,378,Kosta Nedeljković,SRB,DF,Aston Villa,18.0,2005.0,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c5bdb6e3,379,Reiss Nelson,ENG,"FW,MF",Arsenal,24.0,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c5bdb6e3,380,Reiss Nelson,ENG,MF,Fulham,24.0,1999.0,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches,premier,2024-2025
a9dc785c,381,Neto,BRA,GK,Bournemouth,35.0,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
7ba2eaa9,382,Pedro Neto,POR,"MF,FW",Chelsea,24.0,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4,Matches,premier,2024-2025
a53649b7,383,Eddie Nketiah,ENG,"FW,MF",Crystal Palace,25.0,1999.0,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,Matches,premier,2024-2025
7c56da38,384,Christopher Nkunku,FRA,"MF,FW",Chelsea,26.0,1997.0,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,Matches,premier,2024-2025
e504780f,385,Gustavo Nunes,BRA,MF,Brentford,18.0,2005.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
e6af02e0,386,Matheus Nunes,POR,"DF,MF",Manchester City,25.0,1998.0,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,Matches,premier,2024-2025
4d77b365,387,Darwin Núñez,URU,FW,Liverpool,25.0,1999.0,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.4,0.16,0.56,0.4,0.56,Matches,premier,2024-2025
7f94982c,388,Ethan Nwaneri,ENG,"FW,MF",Arsenal,17.0,2007.0,26,11,895,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.4,0.6,Matches,premier,2024-2025
df0a4c90,389,Christian Nørgaard,DEN,MF,Brentford,30.0,1994.0,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29,Matches,premier,2024-2025
25f2ef01,390,Jake O'Brien,IRL,DF,Everton,23.0,2001.0,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,Matches,premier,2024-2025
fb495bb8,391,Matt O'Riley,DEN,MF,Brighton,23.0,2000.0,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29,Matches,premier,2024-2025
1d042188,392,Dara O'Shea,IRL,DF,Ipswich Town,25.0,1999.0,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,Matches,premier,2024-2025
0c9bfc3b,393,Chidozie Obi-Martin,DEN,FW,Manchester Utd,16.0,2007.0,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
35516eac,394,Wilson Odobert,FRA,"FW,MF",Tottenham Hotspur,19.0,2004.0,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,Matches,premier,2024-2025
788c0277,395,Chiedozie Ogbene,IRL,MF,Ipswich Town,27.0,1997.0,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
8ec109e6,396,Caleb Okoli,ITA,DF,Leicester City,23.0,2001.0,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Matches,premier,2024-2025
e7ee38c3,397,Robin Olsen,SWE,GK,Aston Villa,34.0,1990.0,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
828657ff,398,Amadou Onana,BEL,MF,Aston Villa,22.0,2001.0,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,Matches,premier,2024-2025
e9c0c1b2,399,André Onana,CMR,GK,Manchester Utd,28.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c06d1086,400,Paul Onuachu,NGA,FW,Southampton,30.0,1994.0,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,Matches,premier,2024-2025
2944f86f,401,Frank Onyeka,NGA,MF,Brentford,26.0,1998.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
40aaa04c,402,Lewis Orford,ENG,MF,West Ham United,18.0,2006.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
c1242d4e,403,Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
7b355808,404,William Osula,DEN,FW,Newcastle United,20.0,2003.0,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,Matches,premier,2024-2025
2f9e4435,405,Dango Ouattara,BFA,"MF,FW",Bournemouth,22.0,2002.0,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,Matches,premier,2024-2025
91ca4a16,406,Nico O’Reilly,ENG,DF,Manchester City,19.0,2005.0,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34,Matches,premier,2024-2025
6ea97fd5,407,Alex Palmer,ENG,GK,Ipswich Town,27.0,1996.0,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,premier,2024-2025
dc7f8a28,408,Cole Palmer,ENG,MF,Chelsea,22.0,2002.0,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,Matches,premier,2024-2025
e0bc6fdc,409,Emerson Palmieri,ITA,"DF,MF",West Ham United,29.0,1994.0,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,premier,2024-2025
