Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,league,saison
37,Sun,2025-05-18,18:00 (19:00),Las Palmas,0–1,Leganés,11279,Estadio de Gran Canaria,Jose Maria Sánchez,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Mallorca,1–2,Getafe,18124,Estadi Mallorca Son Moix,Alejandro Hernández,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Valencia,0–1,Athletic Club,45641,Estadio de Mestalla,Alejandro Muñíz,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Atlético Madrid,4–1,Real Betis,62269,Riyadh Air Metropolitan Stadium,Adrián Cordero,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Osasuna,2–0,Espanyol,21131,Estadio El Sadar,Francisco Hernández,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Barcelona,2–3,Villarreal,49558,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Valladolid,0–1,Alavés,14506,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Real Sociedad,3–2,Girona,28315,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Sevilla,0–2,Real Madrid,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,,laliga,2024-2025
37,Sun,2025-05-18,19:00,Celta Vigo,1–2,Rayo Vallecano,21482,Estadio Abanca Balaídos,Juan Pulido,Match Report,,laliga,2024-2025
38,Fri,2025-05-23,21:00,Real Betis,1–1,Valencia,51141,Estadio Benito Villamarín,Víctor García,Match Report,,laliga,2024-2025
38,Sat,2025-05-24,16:15,Real Madrid,2–0,Real Sociedad,73186,Estadio Santiago Bernabéu,Mario Melero,Match Report,,laliga,2024-2025
38,Sat,2025-05-24,18:30,Leganés,3–0,Valladolid,11523,Estadio Municipal de Butarque,César Soto,Match Report,,laliga,2024-2025
38,Sat,2025-05-24,18:30,Espanyol,2–0,Las Palmas,32511,RCDE Stadium,Alejandro Muñíz,Match Report,,laliga,2024-2025
38,Sat,2025-05-24,21:00,Rayo Vallecano,0–0,Mallorca,13854,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,,laliga,2024-2025
38,Sat,2025-05-24,21:00,Alavés,1–1,Osasuna,19274,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,,laliga,2024-2025
38,Sat,2025-05-24,21:00,Getafe,1–2,Celta Vigo,12862,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,laliga,2024-2025
38,Sun,2025-05-25,14:00,Girona,0–4,Atlético Madrid,11546,Estadi Municipal de Montilivi,Jesús Gil,Match Report,,laliga,2024-2025
38,Sun,2025-05-25,16:15,Villarreal,4–2,Sevilla,17758,Estadio de la Cerámica,Javier Alberola,Match Report,,laliga,2024-2025
38,Sun,2025-05-25,21:00,Athletic Club,0–3,Barcelona,50231,San Mamés,Pablo González,Match Report,,laliga,2024-2025
